recency,frequency,monetary,review_score
182,1,33.1,4.0
233,1,131.87,3.0
147,1,91.99,5.0
12,1,424.99,4.0
214,1,104.56,5.0
365,2,189.41,5.0
358,1,106.33,5.0
579,1,273.62,4.0
257,2,125.63,5.0
479,1,74.67,5.0
264,1,41.75,5.0
141,1,285.73,1.0
273,1,188.34,3.0
72,1,21.89,5.0
134,1,144.78,4.0
358,1,71.63,5.0
272,1,531.17,5.0
128,1,337.1,4.0
7,1,142.22,5.0
266,1,128.07,2.0
168,1,241.99,4.0
316,1,69.88,5.0
116,3,124.71,5.0
337,1,190.3,5.0
10,1,26.38,5.0
243,1,129.92,5.0
301,1,62.68,4.0
2,3,98.33,5.0
224,1,916.5,5.0
540,1,63.52,5.0
138,1,107.76,5.0
350,1,133.05,5.0
170,1,88.9,4.0
129,1,109.59,5.0
231,2,153.43,1.0
453,1,138.96,2.0
414,1,157.34,5.0
277,1,66.64,4.0
277,1,259.91,5.0
37,1,171.76,5.0
353,1,33.0,5.0
237,1,221.93,3.0
527,2,137.12,3.0
331,1,35.0,5.0
26,1,72.09,5.0
472,1,258.86,5.0
464,1,61.79,5.0
493,1,212.0,4.0
211,1,35.0,5.0
208,1,36.09,5.0
471,1,66.6,5.0
216,1,197.53,5.0
223,1,42.0,5.0
573,1,41.64,5.0
145,1,122.31,5.0
481,1,317.21,4.0
297,1,41.78,5.0
49,1,39.96,3.0
179,1,43.73,5.0
124,1,89.44,3.0
171,1,163.58,5.0
78,1,46.2,5.0
147,1,83.75,5.0
36,1,192.9,5.0
461,1,92.28,5.0
105,1,119.38,5.0
69,1,138.5,5.0
263,1,37.17,5.0
182,1,65.0,4.0
68,1,315.69,5.0
325,1,74.18,5.0
282,1,124.95,1.0
188,1,169.49,5.0
166,1,62.71,5.0
55,1,75.99,1.0
42,1,118.28,5.0
349,1,168.23,3.0
153,1,145.91,3.0
83,1,90.77,5.0
314,1,100.23,5.0
138,1,78.78,5.0
88,1,738.62,5.0
138,1,113.2,5.0
266,1,83.59,5.0
112,1,59.38,5.0
509,1,101.14,1.0
11,1,51.93,5.0
183,1,103.14,1.0
232,1,69.61,1.0
421,1,120.71,5.0
232,1,265.92,3.0
8,1,21.89,5.0
234,1,226.93,5.0
484,1,72.99,4.0
459,1,65.0,4.0
198,1,42.68,5.0
66,1,757.9,5.0
229,1,111.26,2.0
202,1,119.45,4.0
11,1,180.91,4.0
338,1,257.92,5.0
299,1,106.16,4.0
404,1,357.13,2.0
170,1,138.16,5.0
135,1,149.1,5.0
239,1,85.23,1.0
404,1,77.57,5.0
399,1,181.51,5.0
450,1,376.92,5.0
575,1,43.0,5.0
36,1,273.02,5.0
178,1,169.64,5.0
318,1,145.13,5.0
517,1,57.9,1.0
139,1,61.32,5.0
71,1,98.67,5.0
92,1,50.87,3.0
462,2,188.34,5.0
138,1,181.19,5.0
376,1,69.31,5.0
291,1,332.73,4.0
262,1,181.92,5.0
133,1,87.64,3.0
531,1,29.51,5.0
159,1,105.44,5.0
399,2,223.64000000000001,4.5
575,1,47.8,5.0
133,1,45.82,5.0
82,1,39.39,5.0
298,1,73.34,5.0
345,1,116.94,4.0
117,1,110.0,4.0
330,1,288.13,5.0
20,1,53.43,4.0
114,1,67.13,4.0
569,1,44.42,4.0
221,1,107.05,5.0
360,1,194.9,5.0
195,1,96.2,5.0
438,1,152.56,5.0
198,1,38.28,5.0
315,1,107.0,3.0
180,1,94.3,5.0
11,1,237.6,5.0
34,1,130.68,5.0
102,1,545.14,5.0
99,1,41.41,2.0
278,1,72.67,5.0
23,1,192.28,5.0
322,1,109.49,5.0
12,1,108.33,1.0
277,1,207.28,5.0
295,1,514.7,5.0
175,1,163.13,5.0
187,1,363.2,3.0
144,1,19.39,5.0
257,1,72.14,5.0
260,1,154.89,5.0
272,1,94.4,5.0
195,1,323.53,5.0
301,1,107.88,5.0
415,1,95.22,5.0
253,1,130.13,5.0
112,1,83.7,1.0
186,1,603.84,5.0
35,1,118.35,5.0
64,1,53.47,5.0
194,1,143.86,1.0
537,1,219.36,1.0
365,1,171.61,5.0
137,1,153.45,5.0
170,1,40.19,5.0
186,1,110.32,5.0
525,1,156.4,5.0
264,1,70.03,5.0
252,1,137.6,1.0
464,1,68.3,3.0
235,1,302.4,3.0
275,2,92.78,5.0
230,1,176.9,5.0
327,1,166.43,2.0
302,1,112.76,5.0
279,1,120.17,5.0
495,1,59.8,5.0
367,1,127.01,5.0
234,1,240.13,5.0
21,1,369.54,5.0
8,1,149.76,4.0
90,1,347.06,3.0
468,1,95.31,5.0
440,1,234.08,4.0
161,3,242.46,1.6666666666666667
397,1,211.77,5.0
160,1,72.76,5.0
255,1,116.24,5.0
72,1,32.43,5.0
76,1,75.22,1.0
295,1,83.41,5.0
110,1,59.31,5.0
207,1,85.5,4.0
185,1,151.4,5.0
583,1,152.06,3.0
422,1,42.68,5.0
126,1,103.13,5.0
324,1,35.92,1.0
44,1,723.0,5.0
253,1,195.0,2.0
562,1,171.03,5.0
427,1,492.84,5.0
231,1,114.93,5.0
103,1,300.22,5.0
118,1,755.92,5.0
27,1,314.66,5.0
210,1,184.93,5.0
526,1,206.53,5.0
476,1,94.21,5.0
106,1,122.32,5.0
191,1,83.59,5.0
388,1,86.2,5.0
161,1,65.88,1.0
81,1,189.06,5.0
104,1,71.38,5.0
69,1,80.69,1.0
295,1,85.23,5.0
17,1,94.76,4.0
205,1,146.46,4.0
231,1,115.44,4.0
39,1,121.04,1.0
526,1,117.12,4.0
194,1,127.53,5.0
491,1,101.14,5.0
19,1,149.58,5.0
202,1,559.44,4.0
166,1,92.84,5.0
141,1,150.15,5.0
210,1,132.29,1.0
148,1,43.88,5.0
194,2,620.2900000000001,5.0
437,1,194.38,5.0
454,1,146.35,5.0
133,1,111.69,2.0
51,2,54.43,5.0
190,1,62.28,5.0
130,1,154.13,5.0
84,1,182.54,5.0
43,1,62.91,5.0
453,1,54.0,3.0
113,1,155.94,5.0
386,1,107.9,5.0
267,1,60.42,5.0
82,1,68.78,1.0
483,1,202.28,4.0
125,1,73.53,5.0
22,1,40.35,5.0
45,1,432.34,5.0
91,1,35.22,5.0
273,1,316.42,3.0
508,1,113.86,5.0
105,1,19.39,1.0
274,1,76.57,5.0
242,1,44.09,4.0
112,1,93.85,5.0
233,1,72.96,5.0
229,1,89.28,5.0
323,1,102.74,5.0
17,1,48.3,4.0
450,1,56.1,5.0
105,1,410.51,5.0
314,1,80.2,4.0
334,1,90.75,5.0
275,1,55.1,5.0
600,1,91.92,3.0
105,1,113.77,5.0
549,1,128.26,5.0
57,1,19.64,5.0
131,1,53.29,4.0
176,1,57.79,5.0
477,2,71.14,5.0
361,1,75.65,5.0
117,1,58.34,4.0
108,1,251.8,5.0
240,1,238.69,2.0
294,1,59.62,5.0
315,1,451.75,5.0
237,1,227.23,5.0
519,1,247.61,5.0
333,1,77.99,5.0
16,1,219.38,5.0
308,1,54.62,4.0
54,4,507.06,5.0
181,1,280.12,4.0
429,1,116.74,5.0
3,1,95.26,1.0
523,1,66.04,4.0
132,1,149.26,5.0
316,1,31.75,5.0
313,1,426.91,1.0
390,1,32.68,1.0
213,1,63.27,5.0
223,1,102.64,4.0
61,1,64.51,4.0
438,1,40.85,4.0
92,1,358.03,5.0
267,1,332.73,5.0
296,1,150.54,5.0
348,1,31.75,5.0
124,1,128.65,5.0
211,1,65.0,4.0
518,1,54.42,5.0
466,1,259.6,5.0
475,1,148.06,5.0
280,1,101.34,5.0
352,1,723.2,4.0
190,1,398.14,5.0
27,1,46.03,5.0
219,1,49.0,5.0
107,1,108.0,5.0
157,1,51.22,4.0
220,1,43.62,5.0
63,1,86.85,5.0
176,1,48.22,1.0
516,1,86.14,5.0
41,1,52.51,3.0
162,1,164.55,5.0
370,3,919.34,5.0
39,1,34.35,5.0
215,1,84.54,5.0
540,1,41.52,5.0
105,1,29.23,5.0
20,1,52.61,4.0
386,1,122.22,5.0
352,1,116.23,4.0
372,1,125.68,5.0
38,1,159.1,4.0
87,1,128.62,4.0
117,1,344.2,2.0
23,1,57.83,5.0
314,1,355.77,1.0
277,1,133.48,5.0
363,1,103.37,5.0
274,1,164.52,1.0
559,1,132.99,4.0
586,1,689.87,5.0
119,1,218.82,5.0
42,3,536.3199999999999,5.0
400,1,48.69,4.0
129,1,80.3,1.0
133,1,68.08,4.0
291,1,339.39,4.0
130,1,147.78,5.0
190,1,41.83,4.0
522,1,49.51,4.0
188,3,456.45000000000005,1.0
24,1,77.62,5.0
151,2,143.32,5.0
65,1,44.36,3.0
461,1,65.06,5.0
151,1,165.66,5.0
446,1,34.59,5.0
78,2,114.0,5.0
138,1,81.77,5.0
151,1,96.47,5.0
427,1,88.44,4.0
161,1,83.59,3.0
70,1,588.06,2.0
21,1,65.35,5.0
363,1,72.14,5.0
464,1,247.85,5.0
288,1,42.27,5.0
145,1,78.44,3.0
278,1,171.48,3.0
46,1,90.63,4.0
172,1,21.04,5.0
106,1,98.34,5.0
255,3,765.74,5.0
270,1,73.38,5.0
49,1,19.39,2.0
224,1,91.26,3.0
210,1,56.82,1.0
71,1,462.07,5.0
320,1,76.89,3.0
123,1,50.22,5.0
214,1,69.03,4.0
171,1,139.08,3.0
78,1,66.61,3.0
67,1,135.84,5.0
26,1,23.29,3.0
583,1,35.42,5.0
506,1,382.38,1.0
301,2,55.05,3.0
196,1,69.73,5.0
261,1,42.1,1.0
22,1,255.49,5.0
346,1,58.62,5.0
289,1,45.53,3.0
279,1,54.0,5.0
185,1,49.09,1.0
206,1,17.28,3.0
392,1,34.75,5.0
50,1,177.25,4.0
375,1,69.82,5.0
20,1,170.76,4.0
235,1,151.39,3.0
477,2,62.28,5.0
272,1,75.65,5.0
371,1,81.89,5.0
193,1,60.09,1.0
98,1,167.09,5.0
529,1,45.52,4.0
237,1,52.77,3.0
80,1,89.52,5.0
234,1,149.7,5.0
153,1,187.96,5.0
257,1,242.8,5.0
131,1,281.96,3.0
12,1,284.89,5.0
332,1,49.1,5.0
545,1,84.2,5.0
189,1,195.69,5.0
275,1,62.57,4.0
527,1,342.88,5.0
133,1,391.66,2.0
201,2,295.04,5.0
158,1,108.95,5.0
140,1,89.56,3.0
384,2,119.36,5.0
100,1,236.48,5.0
49,1,503.77,5.0
224,1,47.13,5.0
357,1,94.3,4.0
310,1,158.35,5.0
136,1,67.83,5.0
70,1,48.74,4.0
300,1,228.69,5.0
202,1,57.0,4.0
293,1,86.02,5.0
416,1,253.71,5.0
282,1,322.58,4.0
22,1,67.58,5.0
116,1,107.57,5.0
469,1,173.13,5.0
195,1,130.58,1.0
95,1,68.94,5.0
16,1,176.38,3.0
342,1,133.76,5.0
67,1,233.0,4.0
96,1,89.55,4.0
236,1,92.57,4.0
110,1,63.61,4.0
371,1,64.14,5.0
203,1,191.95,1.0
279,1,36.78,5.0
288,1,61.82,5.0
337,1,180.95,5.0
572,1,257.58,5.0
440,1,58.55,5.0
150,1,188.97,5.0
481,1,283.18,5.0
282,1,48.69,4.0
225,1,199.49,5.0
184,1,42.65,5.0
159,1,144.71,5.0
8,1,158.98,4.0
384,1,89.28,5.0
44,1,244.81,5.0
158,1,318.97,1.0
284,1,69.17,3.0
265,1,112.12,4.0
227,1,89.88,5.0
168,1,100.44,5.0
6,1,171.59,5.0
477,2,215.67000000000002,3.0
516,1,129.35,5.0
232,1,46.68,5.0
390,1,128.9,4.0
301,1,194.27,5.0
329,1,72.75,4.0
79,1,57.43,4.0
474,1,41.75,5.0
476,1,147.34,5.0
23,1,315.77,4.0
319,1,68.02,5.0
68,1,86.58,5.0
144,1,86.08,5.0
431,1,176.74,5.0
260,1,86.24,3.0
323,1,87.73,5.0
188,1,83.4,5.0
484,1,197.35,5.0
193,1,45.09,4.0
377,1,74.16,1.0
510,1,195.91,5.0
257,1,186.82,3.0
75,1,218.39,5.0
186,1,162.45,4.0
42,1,32.37,4.0
133,1,75.01,5.0
239,1,42.03,5.0
188,1,35.77,5.0
62,1,95.44,5.0
387,1,127.01,1.0
136,1,126.3,4.0
408,1,35.09,5.0
61,1,144.94,4.0
401,1,35.0,5.0
195,1,82.52,4.0
558,1,33.42,5.0
20,1,31.11,5.0
135,1,241.83,5.0
364,1,195.0,5.0
199,1,32.69,4.0
107,1,157.24,5.0
117,1,88.27,5.0
89,1,120.47,5.0
389,1,44.1,5.0
276,1,378.63,1.0
447,1,30.75,1.0
23,1,102.39,5.0
185,1,170.53,4.0
352,1,153.36,3.0
526,1,30.95,4.0
184,1,134.34,4.0
29,1,35.36,3.0
19,1,119.79,5.0
133,2,218.3,5.0
389,1,117.98,4.0
44,1,471.42,2.0
254,2,606.11,1.0
177,1,33.1,5.0
79,1,113.63,5.0
233,1,36.69,5.0
356,1,97.72,4.0
539,1,61.63,5.0
555,1,69.84,5.0
240,1,76.89,1.0
13,3,177.52,5.0
153,1,96.14,3.0
375,1,34.09,5.0
84,1,64.34,5.0
188,1,448.39,1.0
495,1,151.18,1.0
325,1,87.55,4.0
11,1,57.39,3.0
127,1,48.22,4.0
222,1,445.5,5.0
75,1,344.72,4.0
335,1,31.75,5.0
142,1,223.22,1.0
168,2,449.16999999999996,3.0
316,1,137.2,5.0
163,1,78.2,4.0
532,1,135.0,5.0
24,1,488.47,4.0
140,1,487.38,5.0
151,1,219.54,5.0
305,1,114.65,1.0
222,1,117.77,5.0
387,1,115.05,5.0
434,1,143.83,5.0
29,1,35.14,4.0
270,1,100.62,5.0
227,1,236.2,5.0
162,1,92.1,5.0
230,2,49.34,5.0
407,1,77.57,5.0
494,1,82.88,5.0
299,1,126.33,4.0
139,1,137.65,5.0
528,1,216.51,5.0
518,1,66.99,2.0
207,1,147.13,5.0
425,1,275.98,5.0
111,1,366.91,4.0
357,1,155.14,1.0
211,1,97.11,3.0
88,1,100.96,4.0
552,2,36.49,5.0
217,2,88.0,5.0
252,1,147.39,5.0
245,1,35.04,5.0
440,1,45.0,3.0
391,1,182.59,5.0
321,1,197.04,5.0
412,2,78.19,1.0
144,1,233.42,5.0
358,1,79.56,5.0
264,1,84.54,5.0
302,1,53.36,5.0
290,1,20.68,5.0
8,1,77.9,5.0
137,1,164.61,5.0
8,1,68.35,5.0
128,1,106.9,5.0
294,1,67.98,4.0
407,1,143.12,5.0
62,1,115.0,5.0
53,1,108.77,5.0
530,1,166.78,5.0
509,1,109.84,4.0
266,1,83.73,4.0
328,1,95.64,5.0
204,1,150.74,5.0
249,1,111.32,5.0
333,1,61.59,1.0
42,2,207.60999999999999,5.0
317,1,36.69,3.0
125,1,82.51,3.0
277,1,135.08,2.0
217,1,144.5,5.0
309,1,112.81,5.0
95,1,35.38,2.0
95,1,59.5,4.0
164,1,262.59,1.0
151,1,155.49,5.0
378,1,74.97,4.0
204,1,392.02,5.0
58,1,481.73,5.0
233,1,968.88,1.0
387,1,146.68,5.0
211,1,148.18,1.0
114,1,196.24,5.0
242,1,157.3,5.0
361,1,181.78,5.0
396,1,215.14,3.0
283,1,92.19,4.0
579,1,151.53,1.0
185,1,44.0,4.0
297,1,105.7,5.0
187,1,146.15,5.0
109,1,95.34,1.0
348,1,65.1,5.0
107,1,118.64,4.0
124,1,62.91,5.0
552,1,259.06,5.0
690,1,361.17,5.0
286,1,138.31,5.0
326,1,105.29,1.0
562,1,36.1,5.0
356,1,97.04,5.0
38,1,28.03,5.0
108,1,238.09,5.0
515,1,204.08,5.0
341,1,44.84,5.0
229,1,97.62,3.0
455,1,128.08,4.0
520,1,373.55,5.0
411,1,196.02,5.0
281,1,42.78,2.0
75,1,58.38,5.0
33,1,35.36,5.0
277,1,159.03,5.0
15,1,56.6,5.0
351,1,77.57,5.0
91,1,72.33,5.0
483,1,39.42,5.0
272,1,71.54,4.0
277,1,32.77,3.0
177,1,94.59,4.0
71,1,65.57,5.0
266,1,273.23,5.0
203,1,205.0,5.0
590,1,62.65,5.0
269,1,217.74,4.0
92,1,134.13,3.0
16,1,121.33,3.0
78,1,255.05,4.0
277,1,148.06,1.0
79,1,126.73,4.0
525,1,115.42,5.0
75,1,123.76,5.0
314,1,55.62,5.0
257,1,85.14,5.0
497,1,205.4,5.0
73,1,27.3,5.0
266,1,655.6,5.0
214,1,265.12,5.0
303,1,37.75,4.0
7,1,105.82,5.0
131,1,92.91,5.0
473,1,26.0,5.0
137,1,267.5,4.0
446,1,46.1,3.0
435,1,56.84,4.0
339,1,54.0,5.0
14,2,252.68,4.5
24,2,570.68,3.5
292,1,55.0,4.0
196,1,281.36,1.0
54,1,225.11,3.0
65,1,235.23,4.0
11,1,49.02,4.0
304,1,72.14,5.0
342,1,130.0,1.0
241,1,142.12,4.0
71,1,159.12,4.0
34,1,33.0,4.0
471,1,682.83,3.0
24,1,86.81,4.0
499,1,357.58,5.0
691,1,87.57,4.0
369,1,131.46,4.0
199,1,92.8,5.0
337,1,188.94,5.0
373,1,168.03,5.0
305,1,621.76,4.0
35,1,178.03,5.0
287,1,82.7,5.0
214,1,398.88,5.0
391,1,48.72,4.0
229,1,74.94,5.0
105,1,928.68,1.0
561,1,181.1,3.0
301,1,117.97,5.0
220,1,38.0,3.0
404,1,38.59,5.0
257,1,262.13,2.0
236,1,253.69,5.0
41,1,123.75,5.0
24,1,167.18,3.0
265,1,223.02,5.0
458,1,177.58,5.0
559,1,50.86,3.0
9,1,80.3,5.0
558,2,119.17000000000002,1.0
476,1,85.14,5.0
144,1,36.12,5.0
313,1,669.3,1.0
522,1,761.82,5.0
9,1,73.77,5.0
397,1,104.82,5.0
115,1,159.1,5.0
258,1,133.38,5.0
421,1,67.57,4.0
422,1,76.27,3.0
512,1,54.06,5.0
456,1,145.59,5.0
8,1,45.3,5.0
318,1,193.34,5.0
148,1,176.83,2.0
278,1,141.64,5.0
97,1,54.22,5.0
90,1,98.85,4.0
163,1,408.18,4.0
136,1,145.56,3.0
243,1,28.0,1.0
219,2,37.22,4.0
105,1,118.88,5.0
180,1,34.94,2.0
57,1,78.64,5.0
62,1,128.99,5.0
542,1,486.59,5.0
199,1,61.11,5.0
346,1,133.82,5.0
244,1,36.78,4.0
23,1,207.42,5.0
212,1,132.1,5.0
63,1,91.31,4.0
171,1,132.69,5.0
6,1,37.37,5.0
413,1,233.05,4.0
121,1,53.13,5.0
118,1,63.12,5.0
17,1,86.99,4.0
19,1,85.26,4.0
448,1,86.8,5.0
457,1,85.14,5.0
25,1,126.19,5.0
346,1,285.36,4.0
203,1,89.36,5.0
277,1,30.09,1.0
141,1,57.29,4.0
29,1,88.29,1.0
21,1,165.28,3.0
313,1,49.85,5.0
249,1,56.4,5.0
398,1,107.78,4.0
131,1,67.13,5.0
5,1,113.76,5.0
203,2,177.49,5.0
17,1,68.52,5.0
68,2,178.62,5.0
407,1,38.38,4.0
205,1,46.82,5.0
254,2,146.13,5.0
149,2,233.39999999999998,5.0
196,1,79.47,4.0
84,1,79.38,3.0
284,1,128.72,5.0
227,1,62.94,4.0
192,2,51.349999999999994,1.0
551,1,193.39,5.0
84,1,160.81,5.0
74,1,122.74,4.0
451,1,93.9,4.0
179,1,50.0,4.0
222,1,46.34,5.0
124,1,170.01,2.0
50,1,519.91,1.0
222,3,262.92,4.0
479,1,73.15,5.0
96,1,515.94,2.0
222,1,51.7,1.0
227,1,104.85,5.0
518,1,215.82,5.0
34,1,208.63,5.0
113,1,189.06,4.0
351,1,99.34,3.0
230,1,45.09,5.0
175,1,123.12,5.0
187,1,34.34,5.0
24,1,107.85,5.0
107,2,69.33,5.0
272,1,22.77,4.0
172,1,58.13,5.0
514,1,199.98,5.0
96,1,283.0,5.0
469,1,172.03,5.0
141,1,45.32,5.0
56,1,48.11,3.0
140,1,23.38,5.0
441,1,81.57,5.0
242,1,163.25,5.0
195,3,166.89000000000001,2.0
183,1,66.1,1.0
28,1,91.79,4.0
101,1,838.32,5.0
210,1,487.86,5.0
172,1,150.15,4.0
162,1,230.75,1.0
458,1,29.65,5.0
380,1,133.64,2.0
218,1,29.69,5.0
51,1,133.04,5.0
6,1,73.22,5.0
127,1,27.38,5.0
32,1,159.8,5.0
105,1,58.19,5.0
403,1,110.17,3.0
277,1,58.1,5.0
576,1,82.9,5.0
139,1,106.85,4.0
238,1,235.3,5.0
250,1,36.65,5.0
234,1,666.27,4.0
88,1,99.21,3.0
211,1,55.01,5.0
222,1,163.06,5.0
57,1,68.43,4.0
193,1,62.0,5.0
18,1,137.83,5.0
90,1,357.91,3.0
299,1,265.35,2.0
436,1,35.09,5.0
433,1,149.33,5.0
44,1,108.33,5.0
232,1,116.94,3.0
213,1,248.36,5.0
214,1,146.15,3.0
344,1,690.06,5.0
67,1,32.23,4.0
107,1,83.8,5.0
311,1,220.34,5.0
271,1,53.68,4.0
348,1,52.5,4.0
528,1,366.52,1.0
13,1,68.32,5.0
139,1,136.21,5.0
265,1,96.22,3.0
255,1,312.24,5.0
261,1,65.71,5.0
70,1,175.54,5.0
55,1,56.37,5.0
16,1,153.1,5.0
494,1,154.12,5.0
197,1,172.05,5.0
225,2,105.11,5.0
362,1,248.71,5.0
11,1,70.12,5.0
212,1,94.2,5.0
107,1,179.0,4.0
260,1,27.1,5.0
125,1,295.83,4.0
574,1,199.44,5.0
378,1,46.1,4.0
404,1,96.9,5.0
510,1,95.8,5.0
439,1,38.01,1.0
24,1,45.25,5.0
73,1,58.37,5.0
327,1,69.03,5.0
226,1,51.0,5.0
68,1,405.03,5.0
465,1,105.28,4.0
218,1,29.05,5.0
280,1,56.01,5.0
262,1,100.35,5.0
11,1,47.29,4.0
400,1,372.16,3.0
393,2,401.27,4.0
524,1,155.05,2.0
117,1,179.98,5.0
420,1,47.47,5.0
374,1,123.56,5.0
224,1,185.85,5.0
129,1,339.33,1.0
118,1,97.13,5.0
574,1,423.16,4.0
106,1,234.84,4.0
78,1,228.59,5.0
39,1,540.06,5.0
347,1,154.64,4.0
69,1,84.07,5.0
388,1,185.05,5.0
285,1,67.22,3.0
104,1,119.57,5.0
176,1,101.74,5.0
342,1,166.74,5.0
86,1,209.38,5.0
379,1,116.74,4.0
314,1,98.12,5.0
79,1,179.0,5.0
15,1,218.07,4.0
138,1,248.4,4.0
13,1,57.86,5.0
15,2,58.46,5.0
82,1,67.93,5.0
117,2,68.23,3.0
461,1,264.67,5.0
16,1,30.53,4.0
452,1,128.06,5.0
181,1,315.2,5.0
34,1,157.2,5.0
152,1,91.45,3.0
143,1,34.79,4.0
167,1,107.5,4.0
116,1,137.55,4.0
110,1,155.01,5.0
257,1,235.28,3.0
187,1,151.3,5.0
390,1,187.43,5.0
79,1,68.73,5.0
221,1,107.1,5.0
234,1,156.49,4.0
223,1,179.46,5.0
161,1,158.91,5.0
484,1,143.12,1.0
422,4,341.78,4.5
339,1,53.05,2.0
285,1,71.83,1.0
275,1,106.48,5.0
231,1,26.63,5.0
113,1,69.9,4.0
289,1,377.63,4.0
285,1,144.19,5.0
139,1,21.94,5.0
35,1,98.66,3.0
110,1,58.26,3.0
140,1,98.88,5.0
330,1,116.23,1.0
296,1,208.71,5.0
107,1,124.62,5.0
256,1,28.79,4.0
168,1,43.8,3.0
36,1,231.6,5.0
162,1,235.53,3.0
146,1,95.37,5.0
119,1,75.22,5.0
2,1,94.63,1.0
190,1,72.78,5.0
165,1,36.85,5.0
328,1,121.74,1.0
219,1,81.63,5.0
436,1,143.26,5.0
189,3,238.02,1.6666666666666667
326,1,47.68,4.0
168,1,29.69,3.0
251,1,183.73,5.0
61,1,91.23,5.0
119,1,48.28,5.0
321,1,143.27,5.0
21,1,154.28,5.0
141,1,177.69,1.0
46,1,288.37,4.0
693,1,45.49,5.0
150,1,133.18,2.0
416,1,73.64,5.0
318,1,44.38,5.0
25,1,69.54,5.0
78,1,190.28,4.0
198,1,26.35,5.0
90,1,270.72,5.0
218,1,36.59,4.0
356,1,39.1,4.0
68,1,88.97,5.0
443,1,116.36,4.0
191,1,35.0,5.0
35,1,74.74,5.0
41,1,302.46,5.0
124,1,158.69,1.0
123,1,526.84,4.0
256,1,39.62,4.0
243,1,197.97,5.0
287,1,56.92,4.0
226,1,136.08,5.0
546,1,292.99,4.0
525,1,215.22,1.0
107,1,126.8,4.0
226,1,87.87,4.0
245,1,238.69,5.0
31,1,147.07,5.0
470,1,57.68,5.0
314,1,63.09,4.0
197,1,278.41,4.0
23,1,105.29,4.0
279,1,349.14,5.0
516,1,87.83,5.0
329,1,118.01,3.0
246,1,122.8,5.0
237,2,55.09,4.0
480,1,101.52,5.0
508,1,215.56,5.0
65,2,137.53,5.0
112,1,57.72,4.0
162,1,339.07,5.0
173,1,52.57,5.0
384,1,40.0,5.0
520,1,155.79,4.0
518,1,141.42,5.0
107,1,213.18,5.0
99,2,269.49,5.0
56,1,127.09,5.0
141,1,18.38,5.0
542,1,233.45,4.0
344,1,137.08,5.0
74,1,100.35,5.0
84,1,167.86,4.0
31,1,146.76,5.0
189,1,126.3,1.0
408,1,119.31,5.0
117,1,266.61,4.0
16,1,75.42,4.0
301,1,167.51,5.0
417,1,26.77,5.0
221,1,65.0,5.0
292,1,290.37,4.0
32,1,174.21,2.0
125,1,171.52,5.0
56,1,125.73,5.0
166,1,98.54,4.0
88,1,63.22,5.0
208,1,125.52,5.0
267,1,100.82,4.0
446,1,48.27,3.0
383,1,54.09,5.0
330,1,168.2,5.0
189,1,134.34,5.0
517,1,39.9,5.0
55,1,78.09,4.0
3,1,106.95,5.0
269,1,138.66,3.0
406,1,332.62,4.0
203,1,296.61,1.0
165,1,28.29,5.0
466,1,74.33,4.0
524,1,56.39,5.0
274,1,262.49,5.0
29,1,248.52,4.0
43,1,72.97,4.0
24,1,140.47,4.0
5,1,188.41,5.0
281,1,38.72,5.0
459,1,295.52,4.0
194,1,83.16,3.0
134,1,144.31,5.0
333,1,61.99,5.0
62,1,223.24,5.0
316,1,53.33,5.0
41,1,178.15,4.0
190,1,71.92,5.0
228,1,90.88,4.0
48,1,99.65,5.0
406,1,33.0,5.0
154,1,57.36,5.0
271,1,454.0,5.0
219,1,30.62,5.0
36,1,126.9,5.0
123,1,117.9,1.0
205,1,46.85,3.0
32,1,463.19,5.0
162,1,669.96,1.0
176,1,509.4,5.0
19,1,201.4,5.0
320,1,65.63,4.0
16,1,138.07,2.0
32,1,26.31,5.0
76,1,36.29,4.0
121,1,193.29,5.0
441,1,180.6,4.0
284,1,71.73,5.0
372,1,42.0,5.0
334,1,75.17,5.0
426,1,50.5,5.0
448,1,137.53,5.0
414,1,130.01,4.0
113,1,99.9,5.0
486,1,42.52,5.0
219,1,63.27,5.0
146,1,72.75,1.0
462,1,100.84,4.0
350,1,68.64,4.0
186,1,174.88,5.0
424,1,146.76,5.0
141,1,49.79,4.0
557,1,35.01,3.0
152,1,288.47,3.0
93,1,99.75,5.0
156,1,40.37,5.0
435,1,57.8,5.0
77,1,236.34,1.0
191,1,65.13,3.0
430,1,138.08,5.0
276,1,30.38,5.0
18,1,290.01,5.0
446,1,64.1,3.0
33,1,54.37,5.0
127,1,208.81,5.0
22,1,227.0,5.0
127,1,153.93,5.0
173,1,79.72,1.0
280,1,87.71,5.0
292,1,131.73,5.0
149,1,49.38,5.0
213,2,58.22,5.0
583,1,32.62,1.0
260,1,86.02,5.0
444,1,53.0,5.0
345,1,156.64,5.0
315,1,50.36,3.0
272,1,314.92,4.0
323,1,150.1,5.0
26,1,20.89,3.0
155,1,319.05,2.0
390,1,76.08,4.0
241,1,20.03,5.0
200,1,108.0,1.0
327,1,28.77,5.0
125,3,295.33,5.0
475,1,109.5,5.0
207,1,126.54,4.0
25,1,41.85,5.0
441,1,28.89,5.0
315,1,89.27,5.0
125,1,146.34,3.0
434,1,154.9,5.0
109,1,86.88,5.0
431,1,165.25,5.0
172,1,68.84,4.0
150,1,19.39,5.0
580,1,23.96,5.0
259,1,164.1,5.0
